date,open,high,low,close,volume,fbm
2019-05-23,-1268.0603,-1260.7964,-1271.8364,-1264.5725,1012825,-45.291449
2019-05-24,-1281.9184,-1271.4072,-1309.7757,-1299.2644,1278882,-45.985288
2019-05-27,-1281.7930,-1253.3254,-1292.7892,-1264.3216,1039634,-45.286432
2019-05-28,-1254.0816,-1236.4620,-1261.4611,-1243.8416,1195109,-44.876831
2019-05-29,-1250.2210,-1245.6541,-1261.1673,-1256.6004,1422604,-45.132009
2019-05-30,-1291.7608,-1272.7043,-1345.9778,-1326.9212,1232606,-46.538424
2019-05-31,-1342.9288,-1332.5011,-1369.3640,-1358.9363,1169355,-47.178726
2019-06-03,-1380.6811,-1367.3970,-1415.7099,-1402.4258,1278910,-48.048516
2019-06-04,-1441.4154,-1419.6214,-1502.1991,-1480.4051,1282044,-49.608101
2019-06-05,-1486.2631,-1482.0827,-1496.3016,-1492.1211,1144674,-49.842423
2019-06-06,-1485.9300,-1474.7146,-1490.9542,-1479.7388,1124687,-49.594776
2019-06-07,-1463.4060,-1437.3042,-1473.1750,-1447.0732,1329714,-48.941464
2019-06-10,-1443.2670,-1435.5971,-1447.1306,-1439.4608,1395316,-48.789215
2019-06-11,-1445.9717,-1441.3258,-1457.1286,-1452.4827,1450972,-49.049653
2019-06-12,-1429.0709,-1391.7537,-1442.9764,-1405.6592,1138558,-48.113184
2019-06-13,-1383.2215,-1348.1778,-1395.8274,-1360.7837,1425492,-47.215675
2019-06-14,-1300.9897,-1209.7066,-1332.4786,-1241.1956,1350462,-44.823912
2019-06-17,-1211.0505,-1164.2958,-1227.6601,-1180.9054,1345661,-43.618108
2019-06-18,-1190.5211,-1183.3547,-1207.3031,-1200.1368,1084355,-44.002736
2019-06-19,-1175.4983,-1136.8697,-1189.4884,-1150.8598,1442165,-43.017196
2019-06-20,-1087.2075,-990.1615,-1120.6014,-1023.5553,1164265,-40.471106
2019-06-21,-996.7184,-954.8048,-1011.7950,-969.8814,1345498,-39.397629
2019-06-24,-960.4504,-944.5233,-966.9464,-951.0193,1223339,-39.020386
2019-06-25,-956.1075,-951.6447,-965.6584,-961.1957,1475707,-39.223913
2019-06-26,-912.5885,-837.6232,-938.9468,-863.9814,1353774,-37.279629
2019-06-27,-851.5968,-831.2900,-859.5189,-839.2121,1329534,-36.784242
2019-06-28,-835.4995,-827.8107,-839.4755,-831.7868,1228682,-36.635736
2019-07-01,-818.1344,-795.5495,-827.0668,-804.4819,1398309,-36.089638
2019-07-02,-829.5685,-815.1827,-869.0411,-854.6552,1109184,-37.093104
2019-07-03,-863.1687,-857.3674,-877.4835,-871.6822,1107427,-37.433644
2019-07-04,-901.4776,-884.3285,-948.4223,-931.2731,1058331,-38.625462
2019-07-05,-941.0009,-934.3192,-957.4103,-950.7286,1127212,-39.014572
2019-07-08,-941.8599,-926.7684,-948.0828,-932.9913,1105387,-38.659825
2019-07-09,-909.0641,-871.3691,-922.8319,-885.1369,1105758,-37.702738
2019-07-10,-887.5575,-884.0332,-893.5025,-889.9782,1308114,-37.799564
2019-07-11,-868.7866,-834.8266,-881.5550,-847.5950,1261814,-36.951899
2019-07-12,-849.0876,-845.9409,-853.7269,-850.5802,1476343,-37.011604
2019-07-15,-886.6198,-867.2370,-942.0422,-922.6594,1110562,-38.453188
2019-07-16,-916.4160,-905.4382,-921.1505,-910.1727,1237404,-38.203454
2019-07-17,-913.4557,-910.0395,-920.1549,-916.7387,1118766,-38.334775
2019-07-18,-914.2162,-908.7904,-917.1194,-911.6936,1357653,-38.233872
2019-07-19,-971.5713,-939.3029,-1063.7174,-1031.4489,1096318,-40.628979
2019-07-22,-1041.3013,-1035.0727,-1057.3823,-1051.1537,1225893,-41.023073
2019-07-23,-1050.4919,-1048.0240,-1052.2981,-1049.8302,1098333,-40.996604
2019-07-24,-1045.7503,-1037.2637,-1050.1569,-1041.6704,1171103,-40.833407
2019-07-25,-1016.9948,-978.6008,-1030.7133,-992.3192,1460355,-39.846385
2019-07-26,-994.1085,-990.7334,-999.2730,-995.8978,1175579,-39.917956
2019-07-29,-944.0958,-864.5526,-971.8368,-892.2937,1201927,-37.845874
2019-07-30,-859.7694,-808.5901,-878.4242,-827.2450,1354091,-36.544900
2019-07-31,-800.9342,-759.3190,-816.2386,-774.6234,1202122,-35.492468
2019-08-01,-820.2383,-795.3804,-890.7111,-865.8532,1026548,-37.317064
2019-08-02,-918.1016,-890.3719,-998.0796,-970.3500,1458991,-39.407000
2019-08-05,-947.2910,-910.5181,-961.0048,-924.2320,1197083,-38.484640
2019-08-06,-910.0966,-887.3457,-918.7122,-895.9613,1486678,-37.919225
2019-08-07,-868.8843,-826.9616,-883.7299,-841.8072,1106280,-36.836145
2019-08-08,-840.8100,-837.6872,-842.9355,-839.8127,1096637,-36.796255
2019-08-09,-838.1705,-833.9418,-840.7570,-836.5283,1467567,-36.730565
2019-08-12,-818.6883,-790.6015,-828.9353,-800.8484,1081604,-36.016968
2019-08-13,-811.2242,-804.2335,-828.5907,-821.6000,1415163,-36.432000
2019-08-14,-789.0863,-738.4091,-807.2498,-756.5726,1059988,-35.131452
2019-08-15,-770.6766,-761.5122,-793.9451,-784.7806,1317087,-35.695612
2019-08-16,-778.2283,-766.3768,-783.5274,-771.6759,1231124,-35.433519
2019-08-19,-772.6539,-770.8673,-775.4185,-773.6319,1088047,-35.472637
2019-08-20,-761.6955,-741.5519,-769.9029,-749.7592,1246774,-34.995184
2019-08-21,-713.6628,-658.2176,-733.0115,-677.5663,1333210,-33.551327
2019-08-22,-689.7597,-681.7982,-709.9145,-701.9530,1325390,-34.039061
2019-08-23,-688.2042,-666.2510,-696.4086,-674.4554,1154790,-33.489107
2019-08-26,-663.2103,-644.5517,-670.6239,-651.9653,1309007,-33.039306
2019-08-27,-623.9303,-580.4543,-639.3714,-595.8954,1432803,-31.917908
2019-08-28,-583.3641,-562.2246,-591.9724,-570.8328,1265058,-31.416656
2019-08-29,-572.1703,-569.1287,-576.5495,-573.5078,1101346,-31.470156
2019-08-30,-555.4059,-526.6956,-566.0143,-537.3040,1192100,-30.746079
2019-09-02,-495.4319,-431.2545,-517.7372,-453.5598,1031305,-29.071196
2019-09-03,-416.7205,-359.4701,-437.1317,-379.8812,1015344,-27.597625
2019-09-04,-357.8532,-322.7995,-370.8788,-335.8251,1483846,-26.716502
2019-09-05,-310.4190,-270.2347,-325.1972,-285.0129,1092341,-25.700258
2019-09-06,-304.9234,-293.3773,-336.3799,-324.8338,1414488,-26.496676
2019-09-09,-333.3120,-326.7441,-348.3581,-341.7902,1163415,-26.835805
2019-09-10,-343.1414,-341.1237,-346.5104,-344.4926,1284775,-26.889853
2019-09-11,-351.6568,-346.4626,-364.0153,-358.8210,1269226,-27.176421
2019-09-12,-371.6395,-362.7906,-393.3070,-384.4580,1134430,-27.689161
2019-09-13,-384.1330,-382.1559,-385.7852,-383.8080,1040449,-27.676160
2019-09-16,-370.2994,-348.4972,-378.5931,-356.7909,1333886,-27.135817
2019-09-17,-303.5201,-221.4546,-332.3148,-250.2493,1149669,-25.004986
2019-09-18,-247.1519,-240.9250,-250.2814,-244.0545,1351546,-24.881089
2019-09-19,-256.1765,-247.9452,-276.5297,-268.2985,1493422,-25.365969
2019-09-20,-241.0101,-198.7533,-255.9784,-213.7216,1090919,-24.274433
2019-09-23,-197.1984,-170.7825,-207.0909,-180.6751,1212892,-23.613501
2019-09-24,-190.0070,-183.0788,-206.2673,-199.3390,1070866,-23.986780
2019-09-25,-158.6936,-95.6771,-181.0647,-118.0482,1212284,-22.360963
2019-09-26,-106.1485,-86.3814,-114.0159,-94.2488,1463366,-21.884977
2019-09-27,-90.6061,-82.8914,-94.6780,-86.9633,1464309,-21.739267
2019-09-30,-92.5995,-88.3922,-102.4431,-98.2358,1415121,-21.964715
2019-10-01,-114.3035,-104.7622,-139.9125,-130.3712,1499772,-22.607425
2019-10-02,-126.4004,-118.9015,-129.9284,-122.4296,1486015,-22.448591
2019-10-03,-139.2300,-129.3932,-165.8672,-156.0304,1368537,-23.120609
2019-10-04,-98.2907,-10.1196,-128.7220,-40.5509,1073792,-20.811018
2019-10-07,-13.6308,28.8633,-29.2049,13.2892,1181274,-19.734216
2019-10-08,22.1850,37.2404,16.0253,31.0807,1418012,-19.378386
2019-10-09,23.4467,29.5534,9.7061,15.8127,1088162,-19.683745
2019-10-10,27.0489,45.4269,19.9070,38.2850,1394484,-19.234300
2019-10-11,70.3742,120.3091,52.5285,102.4634,1244214,-17.950732
2019-10-14,122.7105,155.3218,110.3463,142.9576,1424817,-17.140848
2019-10-15,129.1219,137.7590,106.6491,115.2862,1021551,-17.694275
2019-10-16,113.8156,116.6351,109.5256,112.3451,1261614,-17.753099
2019-10-17,77.6792,97.1294,23.5631,43.0133,1043078,-19.139734
2019-10-18,72.2966,118.4479,55.4287,101.5800,1012158,-17.968401
2019-10-21,127.9689,168.8920,113.4349,154.3579,1226457,-16.912842
2019-10-22,171.1854,198.6628,160.5356,188.0130,1218292,-16.239740
2019-10-23,205.6154,233.5710,195.2622,223.2178,1265958,-15.535644
2019-10-24,221.1643,223.5056,216.7695,219.1108,1430189,-15.617785
2019-10-25,221.9092,227.5285,219.0885,224.7077,1066600,-15.505846
2019-10-28,253.6699,299.2297,237.0723,282.6321,1236336,-14.347358
2019-10-29,294.7517,314.3970,287.2260,306.8713,1322802,-13.862574
2019-10-30,330.7112,368.5716,316.6906,354.5511,1251418,-12.908979
2019-10-31,372.8104,402.2016,361.6786,391.0698,1309815,-12.178605
2019-11-01,408.7926,436.9895,398.3185,426.5154,1403852,-11.469693
2019-11-04,446.2763,478.3774,433.9362,466.0373,1422597,-10.679253
2019-11-05,503.3293,560.6547,483.2958,540.6212,1281215,-9.187577
2019-11-06,551.7210,570.6198,543.9221,562.8209,1079870,-8.743582
2019-11-07,590.9240,634.9515,574.9995,619.0270,1015958,-7.619460
2019-11-08,616.5827,619.7450,610.9759,614.1383,1301681,-7.717234
2019-11-11,609.0124,613.8418,599.0571,603.8865,1152083,-7.922270
2019-11-12,593.4187,600.4937,575.8758,582.9508,1107411,-8.340983
2019-11-13,606.6140,644.3433,592.5478,630.2772,1128853,-7.394457
2019-11-14,635.0088,643.5072,631.2420,639.7404,1235697,-7.205191
2019-11-15,676.5342,733.4376,656.4247,713.3280,1139713,-5.733439
2019-11-18,705.9077,711.9663,692.4287,698.4873,1447599,-6.030254
2019-11-19,713.8709,738.4588,704.6668,729.2546,1221575,-5.414908
2019-11-20,713.1465,723.5212,686.6637,697.0384,1251345,-6.059232
2019-11-21,726.1498,771.9214,709.4896,755.2612,1385903,-4.894777
2019-11-22,752.3428,755.5462,746.2211,749.4244,1053798,-5.011511
2019-11-25,766.4792,794.2345,755.7787,783.5340,1115469,-4.329320
2019-11-26,778.2945,782.6267,768.7230,773.0551,1374993,-4.538899
2019-11-27,760.6402,768.4952,740.3702,748.2253,1442602,-5.035495
2019-11-28,756.4390,770.8112,750.2804,764.6527,1434847,-4.706947
2019-11-29,731.4923,749.9313,679.8928,698.3319,1320213,-6.033362
2019-12-02,666.8280,684.0849,618.0673,635.3242,1073604,-7.293517
2019-12-03,665.1669,711.6330,648.5434,695.0096,1467982,-6.099808
2019-12-04,685.2621,691.9665,668.8102,675.5146,1239339,-6.489708
2019-12-05,696.2398,728.9125,684.2924,716.9651,1429331,-5.660699
2019-12-06,705.9891,713.0410,687.9612,695.0131,1465040,-6.099738
2019-12-09,658.6854,678.4411,602.6021,622.3577,1469708,-7.552845
2019-12-10,606.8634,616.9095,581.3229,591.3690,1328267,-8.172619
2019-12-11,609.0280,636.7960,598.9190,626.6870,1155163,-7.466261
2019-12-12,632.1408,642.3418,627.3936,637.5946,1137904,-7.248108
2019-12-13,635.3535,638.2147,630.2512,633.1124,1478476,-7.337752
2019-12-16,656.1196,692.9342,642.3123,679.1269,1257846,-6.417463
2019-12-17,670.9066,676.4740,657.1189,662.6863,1223118,-6.746274
2019-12-18,682.2061,712.8815,671.0505,701.7259,1344014,-5.965481
2019-12-19,718.0918,745.0130,707.5364,734.4576,1166357,-5.310848
2019-12-20,719.7482,729.2200,695.5670,705.0388,1144863,-5.899224
2019-12-23,728.1781,764.9816,714.5140,751.3175,1263874,-4.973650
2019-12-24,787.6461,844.1690,767.4519,823.9748,1344011,-3.520505
2019-12-25,833.2416,849.2204,826.5297,842.5085,1473845,-3.149830
2019-12-26,854.7763,874.7626,847.0579,867.0442,1212174,-2.659117
2019-12-27,870.2332,877.1849,866.4706,873.4223,1384216,-2.531555
2019-12-30,854.3545,865.2492,824.3921,835.2868,1033245,-3.294264
2019-12-31,854.3588,884.6325,843.1572,873.4308,1213780,-2.531383
2020-01-01,858.8310,867.8918,835.1704,844.2312,1217137,-3.115377
2020-01-02,857.6612,879.5311,849.2214,871.0913,1154939,-2.578174
2020-01-03,865.9313,869.8018,856.9007,860.7712,1238382,-2.784576
2020-01-06,839.8359,851.5715,807.1649,818.9006,1245086,-3.621989
2020-01-07,831.4536,852.2610,823.1992,844.0066,1291398,-3.119867
2020-01-08,855.1889,874.0728,847.4872,866.3711,1485043,-2.672578
2020-01-09,916.0058,992.3525,889.2939,965.6405,1164741,-0.687189
2020-01-10,981.4424,1006.9587,971.7281,997.2443,1407144,-0.055114
2020-01-13,1011.9613,1035.5503,1003.0893,1026.6783,1186706,0.533566
2020-01-14,1040.1214,1061.9995,1031.6864,1053.5645,1496248,1.071290
2020-01-15,1057.9737,1066.7368,1053.6198,1062.3829,1248245,1.247658
2020-01-16,1100.9088,1161.0281,1079.3153,1139.4346,1094122,2.788693
2020-01-17,1190.9199,1269.8924,1163.4328,1242.4052,1135023,4.848104
2020-01-20,1279.9352,1338.4000,1259.0004,1317.4652,1432135,6.349305
2020-01-21,1313.8616,1316.9256,1307.1940,1310.2580,1167544,6.205159
2020-01-22,1330.3105,1361.9350,1318.7385,1350.3630,1069405,7.007261
2020-01-23,1365.4495,1389.9462,1356.0391,1380.5359,1047347,7.610717
2020-01-24,1382.5677,1387.8226,1379.3447,1384.5996,1208313,7.691991
2020-01-27,1357.2002,1373.2027,1313.7984,1329.8009,1019374,6.596017
2020-01-28,1350.5019,1383.2099,1338.4950,1371.2030,1451787,7.424060
2020-01-29,1409.6886,1468.8017,1389.0611,1448.1742,1434787,8.963484
2020-01-30,1472.0053,1510.0110,1457.8307,1495.8364,1352795,9.916727
2020-01-31,1521.1067,1561.1700,1506.3135,1546.3769,1033978,10.927539
2020-02-03,1602.8616,1689.7352,1572.4726,1659.3462,1264776,13.186925
2020-02-04,1728.7155,1834.2023,1692.5979,1798.0847,1220401,15.961694
2020-02-05,1833.1493,1888.1791,1813.1841,1868.2139,1079615,17.364279
2020-02-06,1824.5915,1848.6297,1756.9308,1780.9690,1045508,15.619381
2020-02-07,1799.1283,1828.4672,1787.9488,1817.2876,1204440,16.345753
2020-02-10,1833.7240,1860.0825,1823.8020,1850.1605,1431604,17.003209
2020-02-11,1879.0929,1924.2251,1862.8933,1908.0254,1420655,18.160508
2020-02-12,1912.4502,1921.2391,1908.0862,1916.8750,1411438,18.337501
2020-02-13,1904.2515,1912.5262,1883.3534,1891.6280,1314972,17.832560
2020-02-14,1908.7442,1935.7010,1898.9036,1925.8603,1148957,18.517207
2020-02-17,1930.2656,1939.2363,1925.7003,1934.6709,1012578,18.693419
2020-02-18,1945.7389,1964.1681,1938.3778,1956.8070,1227559,19.136139
2020-02-19,1976.5999,2007.8722,1965.1206,1996.3929,1370716,19.927857
2020-02-20,2011.2724,2035.8674,2001.5570,2026.1520,1436054,20.523039
2020-02-21,2004.2771,2016.4718,1970.2075,1982.4022,1091345,19.648045
2020-02-24,1997.7285,2022.8248,1987.9585,2013.0548,1318705,20.261096
2020-02-25,2011.1928,2013.6756,2006.8479,2009.3307,1416572,20.186614
2020-02-26,2010.1032,2012.8978,2008.0811,2010.8757,1382828,20.217513
2020-02-27,2026.5825,2052.3509,2016.5210,2042.2894,1425388,20.845788
2020-02-28,2017.8141,2031.8645,1979.2884,1993.3388,1345791,19.866775
2020-03-02,1986.4956,1992.3296,1973.8186,1979.6525,1082123,19.593050
2020-03-03,1938.8956,1961.4736,1875.5607,1898.1387,1193439,17.962774
2020-03-04,1877.5434,1890.1592,1844.3324,1856.9482,1071374,17.138964
2020-03-05,1860.2158,1867.4933,1856.2060,1863.4834,1146499,17.269669
2020-03-06,1861.3522,1864.3223,1856.2510,1859.2210,1284603,17.184421
2020-03-09,1853.3952,1858.3899,1842.5747,1847.5694,1495553,16.951388
2020-03-10,1860.9388,1882.8343,1852.4126,1874.3081,1178602,17.486163
2020-03-11,1869.7460,1873.8874,1861.0425,1865.1839,1245008,17.303678
2020-03-12,1828.9527,1848.6876,1772.9867,1792.7216,1124640,15.854431
2020-03-13,1809.6027,1836.1991,1799.8874,1826.4838,1278507,16.529677
2020-03-16,1835.1554,1849.8793,1829.1031,1843.8269,1482227,16.876539
2020-03-17,1865.5320,1900.5477,1852.2213,1887.2370,1026798,17.744740
2020-03-18,1885.0809,1888.1132,1879.8926,1882.9248,1323087,17.658497
2020-03-19,1874.9104,1881.2014,1860.6050,1866.8960,1397283,17.337919
2020-03-20,1849.3587,1860.3812,1820.7988,1831.8214,1190252,16.636427
2020-03-23,1783.1838,1809.6047,1708.1254,1734.5463,1301259,14.690925
2020-03-24,1710.3663,1723.9394,1672.6132,1686.1863,1020576,13.723726
2020-03-25,1662.5882,1675.9243,1625.6541,1638.9902,1038576,12.779803
2020-03-26,1666.0365,1708.8342,1650.2852,1693.0828,1057367,13.861657
2020-03-27,1651.9995,1674.8938,1588.0220,1610.9162,1123555,12.218325
2020-03-30,1599.4925,1607.6930,1579.8682,1588.0687,1402622,11.761374
2020-03-31,1577.1187,1584.3214,1558.9660,1566.1687,1389743,11.323373
2020-04-01,1557.7720,1563.3275,1543.8197,1549.3753,1216833,10.987506
2020-04-02,1540.0081,1547.1053,1523.5437,1530.6409,1010183,10.612818
2020-04-03,1529.7606,1532.2077,1526.4332,1528.8803,1154514,10.577607
2020-04-06,1545.0830,1571.1994,1535.1692,1561.2856,1390454,11.225713
2020-04-07,1524.0130,1544.1029,1466.6505,1486.7404,1477934,9.734807
2020-04-08,1494.5268,1507.6380,1489.2019,1502.3132,1243098,10.046263
2020-04-09,1493.6577,1499.5045,1479.1554,1485.0022,1200220,9.700044
2020-04-10,1456.5921,1473.0284,1411.7458,1428.1821,1268084,8.563641
2020-04-13,1373.8024,1403.1421,1290.0831,1319.4227,1086198,6.388455
2020-04-14,1257.3405,1290.2225,1162.3762,1195.2582,1281999,3.905165
2020-04-15,1169.2185,1184.6160,1127.7811,1143.1787,1221038,2.863574
2020-04-16,1099.9640,1123.9334,1032.7799,1056.7493,1414079,1.134986
2020-04-17,1009.4355,1034.5075,937.0496,962.1216,1491702,-0.757568
2020-04-20,927.6239,947.1577,873.5924,893.1262,1124974,-2.137476
2020-04-21,873.1218,884.8740,841.3652,853.1174,1189784,-2.937652
2020-04-22,825.6607,841.6093,782.2554,798.2040,1054421,-4.035920
2020-04-23,754.1894,778.2656,686.0986,710.1748,1162554,-5.796504
2020-04-24,673.6383,693.2046,617.5354,637.1017,1316999,-7.257965
2020-04-27,612.0714,626.0921,573.0204,587.0411,1055263,-8.259177
2020-04-28,544.4289,568.1677,478.0778,501.8166,1352407,-9.963668
2020-04-29,500.6888,502.6448,497.6049,499.5609,1203810,-10.008781
2020-04-30,517.3265,545.9280,506.4905,535.0920,1106763,-9.298160
2020-05-01,560.5654,600.8252,545.7790,586.0388,1245989,-8.279225
2020-05-04,578.5418,584.7163,564.8704,571.0449,1178534,-8.579102
2020-05-05,556.5121,565.3351,533.1564,541.9794,1074595,-9.160412
2020-05-06,511.6596,528.8639,464.1355,481.3398,1430714,-10.373204
2020-05-07,499.6629,528.6671,488.9819,517.9860,1388958,-9.640279
2020-05-08,504.8052,513.0839,483.3455,491.6243,1390728,-10.167514
2020-05-11,534.1193,600.1786,510.5549,576.6142,1283261,-8.467715
2020-05-12,535.2432,557.4995,471.6160,493.8722,1480999,-10.122555
2020-05-13,486.0641,492.2031,472.1169,478.2559,1011906,-10.434882
2020-05-14,482.8528,492.0888,478.2138,487.4498,1459043,-10.251005
2020-05-15,483.8954,487.5210,476.7153,480.3410,1037503,-10.393181
2020-05-18,489.0646,503.8984,482.9544,497.7882,1221396,-10.044236
2020-05-19,542.8610,612.8222,517.9727,587.9338,1405331,-8.241323
2020-05-20,596.1327,610.1757,590.2886,604.3316,1204875,-7.913368
2020-05-21,625.7741,660.4077,612.5830,647.2166,1420470,-7.055669
2020-05-22,642.2901,646.2741,633.3795,637.3636,1329927,-7.252728
2020-05-25,607.3316,624.2507,560.3805,577.2996,1425470,-8.454009
2020-05-26,544.0097,562.5457,492.1838,510.7198,1416297,-9.785603
2020-05-27,518.5468,531.9633,512.9574,526.3739,1357317,-9.472523
2020-05-28,531.4521,540.5484,527.4340,536.5304,1276399,-9.269393
2020-05-29,501.4324,520.6398,447.1270,466.3344,1275405,-10.673311
2020-06-01,462.0264,465.7144,454.0305,457.7184,1213671,-10.845631
2020-06-02,466.3662,480.9414,460.4386,475.0139,1122812,-10.499723
2020-06-03,485.0244,501.3558,478.7035,495.0349,1393669,-10.099301
2020-06-04,521.6188,563.5026,506.3187,548.2026,1265738,-9.035948
2020-06-05,519.8769,535.7136,475.7145,491.5512,1013781,-10.168976
2020-06-08,462.1133,479.2466,415.5420,432.6753,1266967,-11.346494
2020-06-09,397.6638,416.7629,343.5531,362.6522,1224948,-12.746956
2020-06-10,352.9575,359.3643,336.8560,343.2629,1357478,-13.134743
2020-06-11,366.0788,402.1426,352.8311,388.8948,1258544,-12.222103
2020-06-12,380.3747,385.9011,366.3283,371.8546,1454207,-12.562907
2020-06-15,375.6627,383.0519,372.0817,379.4709,1459690,-12.410583
2020-06-16,398.4574,428.3861,387.5154,417.4440,1101889,-11.651120
2020-06-17,410.0860,415.1155,397.6984,402.7279,1085326,-11.945442
2020-06-18,419.2127,445.2680,409.6422,435.6976,1454243,-11.286049
2020-06-19,436.3375,438.9202,434.3949,436.9775,1255924,-11.260450
2020-06-22,478.4093,541.9020,456.3483,519.8411,1335182,-9.603178
2020-06-23,563.4826,630.6265,539.9801,607.1241,1241120,-7.857518
2020-06-24,610.8026,618.5977,606.6860,614.4811,1265054,-7.710378
2020-06-25,607.3080,612.3788,595.0642,600.1350,1366169,-7.997300
2020-06-26,644.3895,712.1969,620.8365,688.6439,1334586,-6.227122
2020-06-29,682.0908,687.1214,670.5072,675.5378,1340858,-6.489245
2020-06-30,705.0865,751.2926,688.4292,734.6353,1317228,-5.307295
2020-07-01,735.7539,739.7084,732.9180,736.8725,1485196,-5.262549
2020-07-02,714.2556,727.4371,678.4572,691.6387,1064789,-6.167227
2020-07-03,729.0509,787.5418,707.9722,766.4631,1390513,-4.670738
2020-07-06,787.7851,821.1585,775.7336,809.1070,1232370,-3.817859
2020-07-07,794.2669,802.9808,770.7129,779.4268,1097928,-4.411464
2020-07-08,774.0959,779.1002,763.7606,768.7650,1049222,-4.624700
2020-07-09,752.5287,762.6424,726.1788,736.2925,1310050,-5.274150
2020-07-10,711.0256,725.2592,671.5250,685.7587,1361854,-6.284827
2020-07-13,677.0448,683.6309,661.7450,668.3310,1362588,-6.633379
2020-07-14,690.6539,725.4456,678.1852,712.9768,1381667,-5.740463
2020-07-15,685.2105,700.8522,641.8024,657.4442,1179877,-6.851117
2020-07-16,662.7454,672.5449,658.2471,668.0466,1441448,-6.639068
2020-07-17,634.7681,652.8732,583.3845,601.4896,1322615,-7.970207
2020-07-20,590.8509,598.0348,573.0283,580.2122,1479060,-8.395756
2020-07-21,541.6086,562.6101,482.0035,503.0050,1354927,-9.939900
2020-07-22,459.4175,483.4104,391.8370,415.8300,1498217,-11.683401
2020-07-23,384.1690,401.8807,334.7964,352.5081,1218204,-12.949839
2020-07-24,361.5454,377.3461,354.7821,370.5828,1481179,-12.588345
2020-07-27,386.3440,411.4121,377.0371,402.1052,1188679,-11.957897
